city,state,metro,bedrooms,date,zhvi
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2020-01-31,220836.53491105433
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2020-02-29,222671.56623413673
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2020-03-31,224112.856995301
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2020-04-30,224219.51816958992
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2020-05-31,223701.88158865375
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2020-06-30,222778.3701684021
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2020-07-31,222218.11434852172
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2020-08-31,222070.47005798368
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2020-09-30,222655.71354260575
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2020-10-31,223454.26286303977
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2020-11-30,224736.2545094945
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2020-12-31,226016.45536894663
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2021-01-31,227078.09843831367
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2021-02-28,228636.61280669871
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2021-03-31,230794.93609524236
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2021-04-30,233143.57949567304
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2021-05-31,234739.30102016308
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2021-06-30,235905.3389749568
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2021-07-31,237111.8757919345
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2021-08-31,238444.36968738463
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2021-09-30,239760.6351797261
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",1,2021-10-31,241288.33645298204
